signal,entry_price,exit_price,sl_distance,result,sl_moved_to_be,ai_reasoning,entry_time,exit_time
LONG,70414.5,70414.5,0.00960505892411594,BE,True,AI Nonaktif,2026-03-11 18:35:00,2026-03-11 22:31:00
LONG,70388.2,70388.2,0.006161206101184561,BE,True,AI Nonaktif,2026-03-11 20:10:00,2026-03-11 22:33:00
LONG,70073.1,69635.23719011755,0.006248657614440438,LOSS,False,AI Nonaktif,2026-03-12 13:20:00,2026-03-12 13:56:00
LONG,69870.5,69870.5,0.00862405390814339,BE,True,AI Nonaktif,2026-03-12 13:50:00,2026-03-12 14:29:00
LONG,69971.1,71204.1314370482,0.00881100509387591,WIN,True,AI Nonaktif,2026-03-12 18:20:00,2026-03-13 00:15:00
LONG,71166.6,70395.10352141618,0.01084071008849414,LOSS,False,AI Nonaktif,2026-03-13 17:40:00,2026-03-14 06:40:00
SHORT,70626.6,70837.83225401319,0.0029908314149794516,LOSS,False,AI Nonaktif,2026-03-14 11:15:00,2026-03-14 13:19:00
SHORT,70649.9,70850.94091183197,0.0028455937210383753,LOSS,False,AI Nonaktif,2026-03-14 11:30:00,2026-03-14 13:19:00
SHORT,70698.9,70886.9323918713,0.0026596225948538705,LOSS,False,AI Nonaktif,2026-03-14 11:45:00,2026-03-14 13:19:00
SHORT,70739.7,70933.2360659407,0.002735890397339872,LOSS,False,AI Nonaktif,2026-03-14 12:00:00,2026-03-14 23:06:00
SHORT,70870.4,70870.4,0.0030997819823763277,BE,True,AI Nonaktif,2026-03-14 13:25:00,2026-03-14 23:02:00
SHORT,70690.2,70816.49775381637,0.001786637381367781,LOSS,False,AI Nonaktif,2026-03-14 19:40:00,2026-03-14 20:44:00
SHORT,70806.9,70942.65054598279,0.0019171937478238586,LOSS,False,AI Nonaktif,2026-03-14 20:40:00,2026-03-14 23:06:00
LONG,71540.6,71316.70515928576,0.00312961927512837,LOSS,False,AI Nonaktif,2026-03-15 12:40:00,2026-03-15 13:12:00
LONG,71382.9,71908.15302624396,0.00367912361534739,WIN,True,AI Nonaktif,2026-03-15 13:05:00,2026-03-15 17:54:00
LONG,71385.9,72035.57390585449,0.0045504357713111645,WIN,True,AI Nonaktif,2026-03-15 18:45:00,2026-03-15 21:37:00
LONG,73213.2,74177.615858049,0.0065863523111201775,WIN,True,AI Nonaktif,2026-03-16 08:30:00,2026-03-16 13:33:00
LONG,73914.1,73487.39628383066,0.0057729677581048475,LOSS,False,AI Nonaktif,2026-03-17 09:50:00,2026-03-17 13:52:00
LONG,73623.0,73623.0,0.006282718864236758,BE,True,AI Nonaktif,2026-03-17 10:05:00,2026-03-17 13:45:00
LONG,74329.9,74329.9,0.005770731071880793,BE,True,AI Nonaktif,2026-03-17 20:10:00,2026-03-17 22:30:00
LONG,73947.8,73704.00745949199,0.0032968193848635753,LOSS,False,AI Nonaktif,2026-03-18 10:35:00,2026-03-18 11:06:00
LONG,73866.7,73598.98957306994,0.003624236996238748,LOSS,False,AI Nonaktif,2026-03-18 10:50:00,2026-03-18 11:29:00
SHORT,70413.5,69324.61612783965,0.00773206751660086,WIN,True,AI Nonaktif,2026-03-19 09:40:00,2026-03-19 12:50:00
SHORT,69819.7,70451.68105823085,0.009051615206465509,LOSS,False,AI Nonaktif,2026-03-19 17:50:00,2026-03-19 19:12:00
SHORT,69974.2,70472.73176536309,0.007124508252514428,LOSS,False,AI Nonaktif,2026-03-19 19:00:00,2026-03-19 19:12:00
SHORT,70503.9,70503.9,0.008623780577365419,BE,True,AI Nonaktif,2026-03-19 19:15:00,2026-03-19 20:39:00
SHORT,70543.0,70543.0,0.00718478372378746,BE,True,AI Nonaktif,2026-03-19 20:35:00,2026-03-20 01:39:00
SHORT,70691.4,69882.44691231409,0.00572172207429686,WIN,True,AI Nonaktif,2026-03-20 11:05:00,2026-03-20 13:35:00
SHORT,69970.8,69970.8,0.007712588889967124,BE,True,AI Nonaktif,2026-03-20 17:55:00,2026-03-20 19:44:00
SHORT,70141.9,70141.9,0.0074683868931661535,BE,True,AI Nonaktif,2026-03-20 19:55:00,2026-03-20 21:17:00
SHORT,70434.9,70139.72391371815,0.002095382305375971,WIN,False,AI Nonaktif,2026-03-21 20:30:00,2026-03-21 23:12:00
SHORT,68622.5,68622.5,0.008385713292575247,BE,True,AI Nonaktif,2026-03-23 08:10:00,2026-03-23 10:09:00
SHORT,68587.5,69067.77884667848,0.0070024253206265805,LOSS,False,AI Nonaktif,2026-03-23 10:05:00,2026-03-23 11:05:00
LONG,70864.1,70125.46387927237,0.010423276676450108,LOSS,False,AI Nonaktif,2026-03-23 15:25:00,2026-03-23 15:58:00
LONG,70636.6,70636.6,0.010171253655492882,BE,True,AI Nonaktif,2026-03-23 15:40:00,2026-03-23 19:57:00
LONG,70112.2,70112.2,0.01149920751548944,BE,True,AI Nonaktif,2026-03-23 15:55:00,2026-03-23 16:30:00
LONG,70740.0,70261.47982361364,0.006764492173966157,LOSS,False,AI Nonaktif,2026-03-23 19:50:00,2026-03-24 01:44:00
LONG,70645.0,70645.0,0.0065240480289223855,BE,True,AI Nonaktif,2026-03-23 20:05:00,2026-03-24 00:17:00
LONG,70862.0,70496.55974506182,0.005157069443964023,LOSS,False,AI Nonaktif,2026-03-24 12:40:00,2026-03-24 13:39:00
LONG,70690.1,70285.41097909957,0.00572483305159337,LOSS,False,AI Nonaktif,2026-03-24 13:05:00,2026-03-24 13:40:00
LONG,70569.9,70138.86969944977,0.006107849104933212,LOSS,False,AI Nonaktif,2026-03-24 13:25:00,2026-03-24 13:50:00
LONG,70284.6,69778.41159974168,0.007201981661108211,LOSS,False,AI Nonaktif,2026-03-24 13:40:00,2026-03-24 14:13:00
SHORT,69714.3,69714.3,0.00804198503211839,BE,True,AI Nonaktif,2026-03-24 18:35:00,2026-03-24 20:21:00
SHORT,69926.7,70361.69786180259,0.006220769202645027,LOSS,False,AI Nonaktif,2026-03-24 20:20:00,2026-03-24 21:42:00
LONG,70774.6,71395.71634798923,0.004387989109011103,WIN,True,AI Nonaktif,2026-03-25 08:10:00,2026-03-25 08:33:00
LONG,71190.2,71190.2,0.007014912250009404,BE,True,AI Nonaktif,2026-03-25 12:20:00,2026-03-25 14:59:00
LONG,71315.3,70708.08631617273,0.008514493857941641,LOSS,False,AI Nonaktif,2026-03-25 14:15:00,2026-03-25 15:14:00
LONG,70891.2,70891.2,0.008282750991033004,BE,True,AI Nonaktif,2026-03-25 15:05:00,2026-03-25 17:37:00
LONG,70681.1,71502.83105092865,0.0058129475271935845,WIN,True,AI Nonaktif,2026-03-25 20:05:00,2026-03-25 22:41:00
SHORT,69460.0,69746.6450475377,0.004126764289342106,LOSS,False,AI Nonaktif,2026-03-26 13:05:00,2026-03-26 13:45:00
SHORT,69614.6,68780.28024510501,0.005992419369607758,WIN,True,AI Nonaktif,2026-03-26 13:45:00,2026-03-26 15:15:00
SHORT,69169.2,68004.91863361558,0.008416183549791019,WIN,True,AI Nonaktif,2026-03-26 20:10:00,2026-03-27 08:35:00
SHORT,66498.9,66498.9,0.009675548969136784,BE,True,AI Nonaktif,2026-03-27 15:30:00,2026-03-28 07:57:00
SHORT,66040.1,66461.07728630146,0.00637457069721963,LOSS,False,AI Nonaktif,2026-03-27 20:00:00,2026-03-28 00:36:00
SHORT,66297.4,66456.07779674137,0.002393424127362212,LOSS,False,AI Nonaktif,2026-03-28 11:30:00,2026-03-28 12:17:00
SHORT,66367.1,66533.42054136247,0.0025060691421273477,LOSS,False,AI Nonaktif,2026-03-28 12:10:00,2026-03-28 13:32:00
SHORT,66590.1,66794.52054874215,0.0030698339354069573,LOSS,False,AI Nonaktif,2026-03-28 13:30:00,2026-03-28 13:40:00
SHORT,66811.6,67138.71663468896,0.004896105387222457,LOSS,False,AI Nonaktif,2026-03-28 13:45:00,2026-03-28 15:20:00
SHORT,67007.3,66315.43303246504,0.005162623830052543,WIN,True,AI Nonaktif,2026-03-28 15:15:00,2026-03-28 23:11:00
SHORT,66938.7,66601.13114127613,0.0025214775512810415,WIN,False,AI Nonaktif,2026-03-28 20:00:00,2026-03-28 21:53:00
SHORT,66655.3,66875.98565563285,0.0033108493343041185,LOSS,False,AI Nonaktif,2026-03-29 11:00:00,2026-03-29 11:38:00
SHORT,66779.9,66285.4003750544,0.003702458561225668,WIN,True,AI Nonaktif,2026-03-29 11:15:00,2026-03-29 17:21:00
SHORT,66844.8,66342.93127894442,0.0037539847606363713,WIN,True,AI Nonaktif,2026-03-29 11:35:00,2026-03-29 15:25:00
SHORT,66516.8,66723.77630631257,0.003111639560420396,LOSS,False,AI Nonaktif,2026-03-29 20:15:00,2026-03-29 20:23:00
SHORT,66653.3,66177.0630138712,0.0035724936809490107,WIN,True,AI Nonaktif,2026-03-29 20:30:00,2026-03-29 22:38:00
LONG,67449.0,68103.57674782007,0.004852382895373373,WIN,True,AI Nonaktif,2026-03-30 09:30:00,2026-03-30 13:21:00
LONG,67434.8,68008.04237339042,0.004250345321632297,WIN,True,AI Nonaktif,2026-03-30 10:00:00,2026-03-30 13:21:00
LONG,67391.0,67893.19088985104,0.003725949235439779,WIN,False,AI Nonaktif,2026-03-30 10:25:00,2026-03-30 11:26:00
LONG,67102.8,66664.3033453244,0.006534699813951187,LOSS,False,AI Nonaktif,2026-03-30 17:15:00,2026-03-30 17:27:00
SHORT,66962.1,67396.72082623719,0.006490549523344934,LOSS,False,AI Nonaktif,2026-03-31 13:35:00,2026-03-31 14:00:00
LONG,68458.0,68035.1807128088,0.006176331286207594,LOSS,False,AI Nonaktif,2026-04-01 09:05:00,2026-04-01 13:43:00
LONG,68399.1,67999.23568733271,0.005846046405103258,LOSS,False,AI Nonaktif,2026-04-01 09:20:00,2026-04-01 13:43:00
LONG,68248.5,68248.5,0.0051580394813222335,BE,True,AI Nonaktif,2026-04-01 12:35:00,2026-04-01 12:44:00
LONG,68076.6,68076.6,0.008475591750921514,BE,True,AI Nonaktif,2026-04-01 13:40:00,2026-04-01 18:02:00
LONG,68380.4,67872.19374988135,0.007432045587897147,LOSS,False,AI Nonaktif,2026-04-01 17:30:00,2026-04-02 01:05:00
LONG,68283.9,67784.91627860398,0.007307487144056119,LOSS,False,AI Nonaktif,2026-04-01 17:45:00,2026-04-02 01:05:00
LONG,68018.4,68018.4,0.007660551672726059,BE,True,AI Nonaktif,2026-04-01 18:00:00,2026-04-01 23:31:00
SHORT,67074.7,67074.7,0.007674242359148617,BE,True,AI Nonaktif,2026-04-02 16:35:00,2026-04-02 19:12:00
SHORT,67137.6,67137.6,0.0072177642574683815,BE,True,AI Nonaktif,2026-04-02 16:50:00,2026-04-03 07:35:00
SHORT,67295.0,66241.48637378242,0.00782757728076074,WIN,True,AI Nonaktif,2026-04-02 17:15:00,2026-04-03 02:41:00
SHORT,67017.6,67017.6,0.006221192587503272,BE,True,AI Nonaktif,2026-04-02 19:10:00,2026-04-03 07:34:00
SHORT,66904.9,67118.29522041036,0.0031895305188464574,LOSS,False,AI Nonaktif,2026-04-03 11:25:00,2026-04-03 12:30:00
SHORT,66965.0,67186.51013091893,0.003307849337996621,LOSS,False,AI Nonaktif,2026-04-03 11:40:00,2026-04-03 12:30:00
SHORT,66983.4,67198.18092479187,0.00320647988594006,LOSS,False,AI Nonaktif,2026-04-03 11:55:00,2026-04-03 12:30:00
SHORT,66878.1,67203.52938607357,0.0048660082459515705,LOSS,False,AI Nonaktif,2026-04-03 14:25:00,2026-04-04 11:01:00
SHORT,66959.0,67172.73061028535,0.003191962399159897,LOSS,False,AI Nonaktif,2026-04-03 16:25:00,2026-04-04 11:00:00
SHORT,66870.3,67017.26161765246,0.0021977113554515937,LOSS,False,AI Nonaktif,2026-04-03 19:45:00,2026-04-04 06:54:00
LONG,67045.7,67283.98753165227,0.001777053052263349,WIN,False,AI Nonaktif,2026-04-04 14:35:00,2026-04-04 15:10:00
LONG,67163.0,66994.00597812844,0.0025161773874241367,LOSS,False,AI Nonaktif,2026-04-04 20:00:00,2026-04-05 02:02:00
SHORT,66930.5,67069.35324339403,0.0020745884670522164,LOSS,False,AI Nonaktif,2026-04-05 09:00:00,2026-04-05 10:36:00
SHORT,66980.0,67126.09962215164,0.0021812424925594727,LOSS,False,AI Nonaktif,2026-04-05 09:20:00,2026-04-05 10:36:00
SHORT,66986.9,67124.38687807873,0.002052444255201198,LOSS,False,AI Nonaktif,2026-04-05 09:40:00,2026-04-05 10:36:00
SHORT,66929.0,67135.892458304,0.0030912229123997346,LOSS,False,AI Nonaktif,2026-04-05 14:00:00,2026-04-05 15:26:00
SHORT,66960.2,67129.19312584487,0.0025237846637983985,LOSS,False,AI Nonaktif,2026-04-05 15:20:00,2026-04-05 15:26:00
LONG,67250.0,67668.80932077688,0.003113823946296601,WIN,True,AI Nonaktif,2026-04-05 19:45:00,2026-04-05 20:40:00
LONG,69544.4,69253.83620125572,0.004178104904841879,LOSS,False,AI Nonaktif,2026-04-06 12:00:00,2026-04-06 13:36:00
LONG,69469.5,69197.4745143707,0.0039157541889506264,LOSS,False,AI Nonaktif,2026-04-06 12:20:00,2026-04-06 14:04:00
LONG,69370.0,69370.0,0.004097218566913984,BE,True,AI Nonaktif,2026-04-06 12:45:00,2026-04-06 14:38:00
LONG,69302.3,69302.3,0.0037894659636882972,BE,True,AI Nonaktif,2026-04-06 13:15:00,2026-04-06 14:39:00
LONG,69165.0,70056.20446973416,0.006442597193191377,WIN,True,AI Nonaktif,2026-04-06 14:00:00,2026-04-06 16:11:00
SHORT,68551.5,67712.81413855222,0.0061171955496800295,WIN,True,AI Nonaktif,2026-04-07 13:05:00,2026-04-07 15:06:00
SHORT,68250.0,68705.76174349035,0.006677827743448216,LOSS,False,AI Nonaktif,2026-04-07 16:00:00,2026-04-07 17:36:00
SHORT,68358.1,68794.75671116529,0.00638778303032541,LOSS,False,AI Nonaktif,2026-04-07 16:25:00,2026-04-07 17:36:00
SHORT,68463.5,68825.38343551804,0.005285786375485456,LOSS,False,AI Nonaktif,2026-04-07 17:30:00,2026-04-07 17:36:00
LONG,71560.8,72109.61922194745,0.003834635875699011,WIN,True,AI Nonaktif,2026-04-08 09:40:00,2026-04-08 12:58:00
LONG,71453.3,72004.36976666504,0.003856153366359859,WIN,True,AI Nonaktif,2026-04-08 10:30:00,2026-04-08 12:55:00
LONG,71368.2,70914.24540816026,0.006360740383528388,LOSS,False,AI Nonaktif,2026-04-08 18:15:00,2026-04-08 23:00:00
LONG,71265.3,71265.3,0.006521812780602192,BE,True,AI Nonaktif,2026-04-08 18:40:00,2026-04-08 22:21:00
LONG,71064.9,71064.9,0.006186327889944015,BE,True,AI Nonaktif,2026-04-08 18:55:00,2026-04-08 22:30:00
LONG,71159.9,70905.55711732137,0.0035742445208415577,LOSS,False,AI Nonaktif,2026-04-09 11:10:00,2026-04-09 13:33:00
LONG,71039.9,70775.43505348216,0.0037227663118590986,LOSS,False,AI Nonaktif,2026-04-09 11:25:00,2026-04-09 13:38:00
LONG,70955.0,70639.33710841072,0.004448775866243163,LOSS,False,AI Nonaktif,2026-04-09 13:30:00,2026-04-09 13:56:00
LONG,70850.3,70474.07336996295,0.005310162836812924,LOSS,False,AI Nonaktif,2026-04-09 13:45:00,2026-04-09 14:28:00
LONG,70747.3,71539.47121442523,0.0055985967975118265,WIN,True,AI Nonaktif,2026-04-09 14:00:00,2026-04-09 15:21:00
LONG,72421.0,73622.52148955932,0.008295394219627716,WIN,True,AI Nonaktif,2026-04-10 15:55:00,2026-04-11 18:36:00
LONG,72625.4,72891.59027294091,0.001832625176184281,WIN,False,AI Nonaktif,2026-04-11 08:55:00,2026-04-11 12:03:00
LONG,72704.8,72529.53070446303,0.002410697719228687,LOSS,False,AI Nonaktif,2026-04-11 13:05:00,2026-04-11 13:10:00
SHORT,70990.7,71198.63777376305,0.0029290847077582402,LOSS,False,AI Nonaktif,2026-04-12 17:45:00,2026-04-12 19:11:00
SHORT,71112.6,71357.59740851219,0.0034452039232454163,LOSS,False,AI Nonaktif,2026-04-12 18:00:00,2026-04-12 20:43:00
SHORT,71145.8,71376.39006932624,0.0032410918048042647,LOSS,False,AI Nonaktif,2026-04-12 18:35:00,2026-04-12 20:43:00
SHORT,71284.0,71284.0,0.003024611920214775,BE,True,AI Nonaktif,2026-04-12 20:40:00,2026-04-12 22:00:00
SHORT,71302.9,71302.9,0.0034264874403542814,BE,True,AI Nonaktif,2026-04-12 20:55:00,2026-04-12 22:00:00
SHORT,70898.6,71114.42136549085,0.0030440850100122243,LOSS,False,AI Nonaktif,2026-04-13 11:40:00,2026-04-13 12:53:00
SHORT,71172.6,71172.6,0.004190731650372927,BE,True,AI Nonaktif,2026-04-13 12:50:00,2026-04-13 13:48:00
LONG,74474.1,75139.08071615428,0.004464509917906179,WIN,True,AI Nonaktif,2026-04-14 09:40:00,2026-04-14 13:42:00
LONG,74360.7,74958.23406175437,0.004017808208868164,WIN,True,AI Nonaktif,2026-04-14 10:35:00,2026-04-14 13:40:00
LONG,74327.5,74895.00609827782,0.003817605181647588,WIN,True,AI Nonaktif,2026-04-14 10:50:00,2026-04-14 13:40:00
LONG,74736.1,74116.9147683263,0.008284955084272575,LOSS,False,AI Nonaktif,2026-04-14 16:50:00,2026-04-14 18:39:00
LONG,74304.6,74304.6,0.00823623901590703,BE,True,AI Nonaktif,2026-04-14 17:30:00,2026-04-14 18:36:00
LONG,74137.0,74137.0,0.007379780388818107,BE,True,AI Nonaktif,2026-04-14 18:35:00,2026-04-15 03:15:00
LONG,73796.6,73796.6,0.004068724520790821,BE,True,AI Nonaktif,2026-04-15 10:30:00,2026-04-15 10:59:00
LONG,73829.3,73829.3,0.0058933010761257985,BE,True,AI Nonaktif,2026-04-15 13:40:00,2026-04-15 15:30:00
LONG,74564.0,74286.37201479152,0.003723351553142097,LOSS,False,AI Nonaktif,2026-04-16 09:45:00,2026-04-16 10:17:00
LONG,74516.1,74516.1,0.003929952955517853,BE,True,AI Nonaktif,2026-04-16 10:05:00,2026-04-16 13:40:00
LONG,77448.9,76769.37495708428,0.008773850150430952,LOSS,False,AI Nonaktif,2026-04-17 17:10:00,2026-04-18 08:14:00
LONG,77189.9,77189.9,0.008846963830553526,BE,True,AI Nonaktif,2026-04-17 17:25:00,2026-04-17 18:06:00
LONG,76761.5,76553.91336551406,0.0027043066444237696,LOSS,False,AI Nonaktif,2026-04-18 08:10:00,2026-04-18 08:34:00
LONG,76644.7,76374.65450584344,0.00352334204656759,LOSS,False,AI Nonaktif,2026-04-18 08:25:00,2026-04-18 09:17:00
SHORT,75746.6,75746.6,0.00316302868586387,BE,True,AI Nonaktif,2026-04-18 20:40:00,2026-04-19 04:18:00
SHORT,75161.3,75398.96038571864,0.0031620047247537834,LOSS,False,AI Nonaktif,2026-04-19 10:50:00,2026-04-19 11:09:00
SHORT,75395.7,75653.46595022736,0.003418841528460523,LOSS,False,AI Nonaktif,2026-04-19 11:05:00,2026-04-19 12:16:00
SHORT,75637.9,75922.54089645689,0.0037632046428694413,LOSS,False,AI Nonaktif,2026-04-19 13:00:00,2026-04-19 13:19:00
SHORT,75045.5,75534.40538742558,0.006514786195382503,LOSS,False,AI Nonaktif,2026-04-20 09:20:00,2026-04-20 12:20:00
SHORT,75120.9,75568.19499870526,0.005954334928166173,LOSS,False,AI Nonaktif,2026-04-20 09:40:00,2026-04-20 12:20:00
LONG,76212.8,75833.89550782478,0.004971664762024587,LOSS,False,AI Nonaktif,2026-04-21 12:10:00,2026-04-21 12:43:00
LONG,75783.4,75783.4,0.006771617097147513,BE,True,AI Nonaktif,2026-04-21 12:40:00,2026-04-21 14:57:00
LONG,78778.3,78231.16524020542,0.006945247102242503,LOSS,False,AI Nonaktif,2026-04-22 16:40:00,2026-04-22 23:24:00
LONG,78616.8,78252.10452384781,0.004638900033481239,LOSS,False,AI Nonaktif,2026-04-22 20:15:00,2026-04-22 23:24:00
LONG,78502.5,78148.9602182557,0.004503548062091006,LOSS,False,AI Nonaktif,2026-04-22 20:30:00,2026-04-22 23:27:00
LONG,77823.1,77498.44110868989,0.0041717548042947165,LOSS,False,AI Nonaktif,2026-04-23 08:30:00,2026-04-23 09:09:00
LONG,77605.5,77272.99102234113,0.004284605828953755,LOSS,False,AI Nonaktif,2026-04-23 09:00:00,2026-04-23 10:05:00
SHORT,77680.0,77946.15091118506,0.0034262475693237417,LOSS,False,AI Nonaktif,2026-04-24 10:50:00,2026-04-24 11:01:00
LONG,77974.0,77533.42492736242,0.00565028179441338,LOSS,False,AI Nonaktif,2026-04-24 13:50:00,2026-04-24 15:06:00
LONG,77832.8,77316.99184585584,0.006627130902963346,LOSS,False,AI Nonaktif,2026-04-24 14:10:00,2026-04-24 18:17:00
SHORT,77688.2,77688.2,0.003156492471943889,BE,True,AI Nonaktif,2026-04-24 20:55:00,2026-04-25 09:39:00
SHORT,77602.3,77729.35465654613,0.0016372537482280333,LOSS,False,AI Nonaktif,2026-04-25 08:30:00,2026-04-25 09:56:00
SHORT,77341.6,77493.10385573769,0.001958892183995282,LOSS,False,AI Nonaktif,2026-04-25 20:15:00,2026-04-25 21:02:00
SHORT,77396.6,77524.1276384098,0.0016477162874053764,LOSS,False,AI Nonaktif,2026-04-25 20:50:00,2026-04-25 22:29:00
LONG,77933.8,77804.94691327299,0.0016533658916542922,LOSS,False,AI Nonaktif,2026-04-26 12:10:00,2026-04-26 12:46:00
LONG,77930.6,77809.33635178025,0.0015560466391860638,LOSS,False,AI Nonaktif,2026-04-26 12:30:00,2026-04-26 12:46:00
LONG,77798.8,78097.4517748825,0.0019193854846251235,WIN,False,AI Nonaktif,2026-04-26 12:45:00,2026-04-26 14:20:00
LONG,77803.0,78114.59575416066,0.0020024661912821963,WIN,False,AI Nonaktif,2026-04-26 13:00:00,2026-04-26 14:21:00
SHORT,76903.0,77237.38625046535,0.004348156124798237,LOSS,False,AI Nonaktif,2026-04-27 20:00:00,2026-04-27 23:42:00
SHORT,76948.5,77257.38114065862,0.004014128159205355,LOSS,False,AI Nonaktif,2026-04-27 20:20:00,2026-04-27 23:42:00
SHORT,76120.3,76481.35769000878,0.004743251012000523,LOSS,False,AI Nonaktif,2026-04-28 16:50:00,2026-04-29 00:54:00
SHORT,76289.4,76525.06420174695,0.00308908186126719,LOSS,False,AI Nonaktif,2026-04-28 19:40:00,2026-04-29 01:48:00
SHORT,76402.6,76651.46739551476,0.0032573157918023197,LOSS,False,AI Nonaktif,2026-04-28 20:00:00,2026-04-29 03:16:00
LONG,77292.8,76977.8946058912,0.004074187946468551,LOSS,False,AI Nonaktif,2026-04-29 12:10:00,2026-04-29 12:22:00
LONG,77112.6,76747.83660683053,0.004730269672783369,LOSS,False,AI Nonaktif,2026-04-29 12:25:00,2026-04-29 13:34:00
SHORT,75722.5,76149.99107229058,0.0056454960188922106,LOSS,False,AI Nonaktif,2026-04-29 20:40:00,2026-04-30 00:39:00
SHORT,76199.9,76466.81253498523,0.00350279376987682,LOSS,False,AI Nonaktif,2026-04-30 12:15:00,2026-04-30 13:40:00
SHORT,76307.3,76574.88572863067,0.0035066858430408757,LOSS,False,AI Nonaktif,2026-04-30 12:30:00,2026-04-30 13:44:00
LONG,77165.7,77539.54720708757,0.0024223664600176694,WIN,False,AI Nonaktif,2026-05-01 09:45:00,2026-05-01 11:21:00
LONG,77134.7,77486.05337593927,0.002277531227445472,WIN,False,AI Nonaktif,2026-05-01 10:10:00,2026-05-01 11:21:00
LONG,78257.8,77988.96720172232,0.0034352204927519466,LOSS,False,AI Nonaktif,2026-05-01 20:10:00,2026-05-01 20:40:00
LONG,78112.1,77843.2085795131,0.0034423785877847686,LOSS,False,AI Nonaktif,2026-05-01 20:25:00,2026-05-01 20:52:00
LONG,77956.0,78509.09559096918,0.003547485703276105,WIN,True,AI Nonaktif,2026-05-01 20:40:00,2026-05-02 16:08:00
