timestamp_utc,price,rsi,bbl,bbh,vwap,adx,ema_200,ofi,signal,sl_distance
2026-05-28 17:34:59,73488.35,64.21,73294.17,73544.72,0.0034,73151.4,31.56,74518.31,-0.0312,False,0,NEUTRAL (ADX>30),0.0048,ADX Terlalu Tinggi (31.6 > 30)
2026-05-28 17:39:59,73520.0,68.52,73324.53,73555.78,0.0031,73151.95,30.59,74518.65,0.501,False,0,NEUTRAL (ADX>30),0.0045,ADX Terlalu Tinggi (30.6 > 30)
2026-05-28 17:44:59,73470.91,54.63,73333.22,73560.86,0.0031,73152.29,30.29,74518.16,-0.6726,False,0,NEUTRAL (ADX>30),0.0043,ADX Terlalu Tinggi (30.3 > 30)
2026-05-28 17:49:59,73644.59,77.04,73301.25,73633.62,0.0045,73154.08,34.28,74499.15,0.1773,True,0,NEUTRAL (ADX>30),0.0051,ADX Terlalu Tinggi (34.3 > 30)
2026-05-28 17:54:59,73532.0,53.62,73335.04,73635.68,0.0041,73154.36,37.72,74498.04,-0.3764,False,0,NEUTRAL (ADX>30),0.0051,ADX Terlalu Tinggi (37.7 > 30)
2026-05-28 17:59:59,73554.82,57.2,73335.77,73648.11,0.0042,73155.98,38.99,74498.26,-0.8868,True,0,NEUTRAL (ADX>30),0.0049,ADX Terlalu Tinggi (39.0 > 30)
2026-05-28 18:04:59,73608.0,65.62,73333.25,73675.84,0.0047,73156.64,41.15,74480.1,-0.4064,False,0,NEUTRAL (ADX>30),0.0049,ADX Terlalu Tinggi (41.1 > 30)
2026-05-28 18:09:59,73692.29,75.86,73322.8,73730.74,0.0055,73157.38,44.48,74480.94,-0.51,False,0,NEUTRAL (ADX>30),0.005,ADX Terlalu Tinggi (44.5 > 30)
2026-05-28 18:14:59,73638.76,60.33,73354.68,73745.78,0.0053,73158.5,47.35,74480.41,0.7394,False,0,NEUTRAL (ADX>30),0.0048,ADX Terlalu Tinggi (47.3 > 30)
2026-05-28 18:19:59,73603.88,51.05,73432.67,73717.99,0.0039,73159.18,50.56,74463.4,0.4852,False,0,NEUTRAL (ADX>30),0.005,ADX Terlalu Tinggi (50.6 > 30)
2026-05-28 18:24:59,73636.0,58.96,73457.13,73723.27,0.0036,73159.62,53.12,74463.72,0.5892,False,0,NEUTRAL (ADX>30),0.0047,ADX Terlalu Tinggi (53.1 > 30)
2026-05-28 18:29:59,73588.87,44.58,73472.85,73721.32,0.0034,73159.97,54.36,74463.25,-0.0139,False,0,NEUTRAL (ADX>30),0.0044,ADX Terlalu Tinggi (54.4 > 30)
2026-05-28 18:34:59,73663.99,62.3,73520.7,73712.99,0.0026,73160.35,55.94,74446.77,-0.9976,False,0,NEUTRAL (ADX>30),0.0044,ADX Terlalu Tinggi (55.9 > 30)
2026-05-28 18:39:59,73595.96,44.78,73517.09,73706.87,0.0026,73160.77,57.3,74446.0,-0.9459,False,0,NEUTRAL (ADX>30),0.0042,ADX Terlalu Tinggi (57.3 > 30)
2026-05-28 18:44:59,73602.0,46.59,73540.18,73697.63,0.0021,73161.26,58.48,74446.06,-0.2061,False,0,NEUTRAL (ADX>30),0.0039,ADX Terlalu Tinggi (58.5 > 30)
2026-05-28 18:49:59,73613.31,50.61,73559.05,73690.64,0.0018,73161.83,59.93,74429.48,-0.9996,False,0,NEUTRAL (BB Squeeze),0.0037,BB Squeeze (width=0.0018 < 0.002)
2026-05-28 18:54:59,73672.01,67.12,73560.54,73702.19,0.0019,73162.18,62.04,74430.07,-0.9467,False,0,NEUTRAL (BB Squeeze),0.0036,BB Squeeze (width=0.0019 < 0.002)
2026-05-28 18:59:59,73652.88,58.39,73567.57,73687.28,0.0016,73162.72,64.56,74429.86,0.8296,False,0,NEUTRAL (BB Squeeze),0.0037,BB Squeeze (width=0.0016 < 0.002)
2026-05-28 19:04:59,73535.78,29.85,73533.66,73699.81,0.0023,73163.03,57.12,74413.23,0.9991,False,0,NEUTRAL (ADX>30),0.004,ADX Terlalu Tinggi (57.1 > 30)
2026-05-28 19:09:59,73500.01,24.86,73496.28,73716.41,0.003,73163.27,50.13,74412.95,0.1458,False,0,NEUTRAL (ADX>30),0.0039,ADX Terlalu Tinggi (50.1 > 30)
2026-05-28 19:14:59,73482.25,22.33,73459.7,73722.24,0.0036,73163.56,44.46,74412.77,0.4,False,0,NEUTRAL (ADX>30),0.0036,ADX Terlalu Tinggi (44.5 > 30)
2026-05-28 19:19:59,73489.99,26.75,73435.78,73726.38,0.004,73163.78,40.83,74394.42,0.3587,False,0,NEUTRAL (ADX>30),0.0035,ADX Terlalu Tinggi (40.8 > 30)
2026-05-28 19:24:59,73512.82,40.36,73428.3,73702.73,0.0037,73164.12,35.99,74394.65,0.831,False,0,NEUTRAL (ADX>30),0.0032,ADX Terlalu Tinggi (36.0 > 30)
2026-05-28 19:29:59,73559.99,61.11,73425.94,73697.29,0.0037,73164.35,32.42,74395.06,0.9587,False,0,NEUTRAL (ADX>30),0.0031,ADX Terlalu Tinggi (32.4 > 30)
2026-05-28 19:34:59,73475.44,33.37,73406.93,73690.99,0.0039,73164.69,30.89,74377.68,-0.4163,False,0,NEUTRAL (ADX>30),0.0033,ADX Terlalu Tinggi (30.9 > 30)
2026-05-28 19:39:59,73436.01,25.91,73381.42,73680.86,0.0041,73164.88,26.8,74377.29,-0.8295,False,0,NEUTRAL,0.0031,"Tren Makro EMA 200 berlawanan (price=73436.0, ema200=74377.3)"
2026-05-28 19:44:59,73434.69,25.65,73383.03,73631.54,0.0034,73165.13,23.28,74377.28,0.8339,False,0,NEUTRAL,0.0029,"Tren Makro EMA 200 berlawanan (price=73434.7, ema200=74377.3)"
2026-05-28 19:49:59,73502.22,56.33,73417.6,73566.85,0.002,73165.31,22.78,74359.29,-0.3442,False,0,NEUTRAL,0.0029,Kondisi tidak terpenuhi
2026-05-28 19:54:59,73464.95,43.0,73414.64,73556.43,0.0019,73166.05,19.81,74358.91,0.9897,True,0,NEUTRAL (BB Squeeze),0.0032,BB Squeeze (width=0.0019 < 0.002)
2026-05-28 19:59:59,73419.32,34.26,73393.97,73559.65,0.0023,73166.51,17.52,74358.33,-0.0896,True,0,NEUTRAL,0.0034,Kondisi tidak terpenuhi
2026-05-28 20:04:59,73360.82,24.13,73355.61,73573.73,0.003,73166.81,18.08,74339.15,0.6833,False,0,NEUTRAL,0.0036,"Tren Makro EMA 200 berlawanan (price=73360.8, ema200=74339.2)"
2026-05-28 20:09:59,73321.3,24.02,73306.04,73588.12,0.0038,73167.0,21.65,74338.62,0.3251,False,0,NEUTRAL,0.0038,"Tren Makro EMA 200 berlawanan (price=73321.3, ema200=74338.6)"
2026-05-28 20:14:59,73443.82,57.11,73306.47,73573.88,0.0036,73167.69,20.24,74339.98,0.592,True,0,NEUTRAL,0.0046,Kondisi tidak terpenuhi
2026-05-28 20:19:59,73570.0,73.45,73303.69,73578.67,0.0037,73167.95,19.97,74323.43,0.4214,False,3,SHORT,0.0047,
2026-05-28 20:24:59,73598.38,76.2,73285.62,73621.34,0.0046,73168.23,21.51,74323.77,-0.4178,False,4,SHORT,0.0045,
2026-05-28 20:29:59,73647.4,80.87,73269.68,73679.56,0.0056,73168.65,23.51,74324.26,0.8377,False,3,SHORT,0.0043,
2026-05-28 20:34:59,73626.1,72.47,73271.39,73716.13,0.006,73169.08,25.47,74310.65,-0.8985,False,0,NEUTRAL,0.004,Kondisi tidak terpenuhi
2026-05-28 20:39:59,73666.19,78.25,73263.57,73756.74,0.0067,73169.4,27.79,74311.05,0.4612,False,0,NEUTRAL,0.0039,Kondisi tidak terpenuhi
2026-05-28 20:44:59,73702.0,82.68,73263.53,73804.18,0.0073,73169.73,30.31,74311.4,-0.8202,False,0,NEUTRAL (ADX>30),0.0037,ADX Terlalu Tinggi (30.3 > 30)
2026-05-28 20:49:59,73682.56,71.87,73290.4,73831.27,0.0073,73170.08,30.48,74299.14,-0.7182,False,0,NEUTRAL (ADX>30),0.0035,ADX Terlalu Tinggi (30.5 > 30)
2026-05-28 20:54:59,73660.13,59.63,73352.71,73828.82,0.0065,73170.34,30.63,74298.92,0.1919,False,0,NEUTRAL (ADX>30),0.0033,ADX Terlalu Tinggi (30.6 > 30)
2026-05-28 20:59:59,73579.99,32.61,73470.78,73763.93,0.004,73170.64,26.86,74298.12,0.1458,False,0,NEUTRAL,0.0033,Kondisi tidak terpenuhi
2026-05-29 08:05:00,73667.11,61.86,73328.81,73932.51,0.0082,73527.97,30.05,74244.17,-0.9942,False,0,NEUTRAL (ADX>30),0.0039,ADX Terlalu Tinggi (30.1 > 30)
2026-05-29 08:09:57,73710.19,65.63,73330.29,73941.09,0.0083,73528.36,28.31,74244.58,-0.6914,False,0,NEUTRAL,0.004,Kondisi tidak terpenuhi
2026-05-29 08:14:57,73718.0,66.45,73330.79,73946.12,0.0083,73529.03,26.81,74244.65,-0.3939,False,0,NEUTRAL,0.0037,Kondisi tidak terpenuhi
2026-05-29 08:19:57,73704.06,62.79,73332.04,73935.43,0.0082,73529.46,25.84,74234.09,-0.2522,False,0,NEUTRAL,0.0034,Kondisi tidak terpenuhi
2026-05-29 08:24:57,73784.0,73.39,73328.61,73948.25,0.0084,73531.36,26.74,74234.91,-0.9175,False,0,NEUTRAL,0.0036,Kondisi tidak terpenuhi
2026-05-29 08:29:57,73787.98,73.91,73328.35,73949.01,0.0084,73533.68,27.69,74234.92,-0.6724,False,0,NEUTRAL,0.0034,Kondisi tidak terpenuhi
2026-05-29 08:34:57,73808.36,77.04,73323.88,73964.38,0.0087,73535.21,26.24,74226.27,0.575,False,0,NEUTRAL,0.0034,Kondisi tidak terpenuhi
2026-05-29 08:39:57,73807.8,76.69,73366.76,73988.41,0.0084,73535.82,25.4,74226.27,0.3232,False,0,NEUTRAL,0.0031,Kondisi tidak terpenuhi
2026-05-29 08:44:57,73818.37,79.08,73488.53,73957.45,0.0064,73537.03,23.59,74226.37,0.4173,False,0,NEUTRAL,0.003,Kondisi tidak terpenuhi
2026-05-29 08:49:57,73722.15,34.77,73648.01,73858.09,0.0028,73537.37,20.52,74217.34,-0.7016,False,0,NEUTRAL,0.0032,Kondisi tidak terpenuhi
2026-05-29 08:54:57,73703.41,30.27,73661.81,73851.35,0.0026,73537.71,19.0,74217.15,0.2133,False,0,NEUTRAL,0.003,Kondisi tidak terpenuhi
2026-05-29 08:59:57,73653.4,20.6,73639.41,73862.36,0.003,73537.88,19.42,74216.65,0.3751,False,0,NEUTRAL,0.003,"Tren Makro EMA 200 berlawanan (price=73653.4, ema200=74216.7)"
2026-05-29 09:04:57,73659.8,29.64,73624.29,73867.48,0.0033,73538.49,19.77,74205.73,-0.6092,False,0,NEUTRAL,0.0029,"Tren Makro EMA 200 berlawanan (price=73659.8, ema200=74205.7)"
2026-05-29 09:09:57,73755.99,61.63,73632.85,73869.31,0.0032,73539.14,17.44,74206.52,0.8478,False,0,NEUTRAL,0.003,Kondisi tidak terpenuhi
2026-05-29 09:14:57,73816.7,72.41,73630.71,73877.73,0.0033,73540.19,18.84,74207.12,0.286,False,3,SHORT,0.0033,
2026-05-29 09:19:57,73866.51,78.99,73621.27,73902.87,0.0038,73540.66,20.06,74199.89,-0.9929,False,4,SHORT,0.0031,
2026-05-29 09:24:57,73876.24,80.25,73613.24,73924.48,0.0042,73542.43,21.46,74199.99,0.9149,True,0,NEUTRAL,0.0029,PSO Filter (R1): Pisau Jatuh Bullish
2026-05-29 09:29:57,73887.03,81.88,73605.92,73947.65,0.0046,73543.71,23.48,74200.09,-0.9883,False,4,SHORT,0.0028,
2026-05-29 09:34:57,73848.0,58.2,73604.92,73954.57,0.0047,73544.13,23.99,74193.51,0.3102,False,0,NEUTRAL,0.0027,Kondisi tidak terpenuhi
2026-05-29 09:39:57,73856.62,61.16,73617.39,73969.12,0.0048,73544.97,23.39,74193.59,-0.0393,False,0,NEUTRAL,0.0026,Kondisi tidak terpenuhi
2026-05-29 09:44:57,73831.75,46.82,73640.38,73971.8,0.0045,73545.26,22.87,74193.34,0.1716,False,0,NEUTRAL,0.0024,Kondisi tidak terpenuhi
2026-05-29 09:49:57,73754.56,23.41,73681.44,73951.41,0.0037,73545.86,21.66,74185.46,-0.6871,False,0,NEUTRAL,0.0025,"Tren Makro EMA 200 berlawanan (price=73754.6, ema200=74185.5)"
2026-05-29 09:54:57,73748.21,22.18,73721.44,73927.45,0.0028,73546.33,21.39,74185.35,0.1485,False,0,NEUTRAL,0.0022,"Tren Makro EMA 200 berlawanan (price=73748.2, ema200=74185.4)"
2026-05-29 09:59:57,73744.96,21.4,73717.08,73929.6,0.0029,73546.56,22.11,74185.32,-0.607,False,0,NEUTRAL,0.0021,"Tren Makro EMA 200 berlawanan (price=73745.0, ema200=74185.3)"
2026-05-29 10:04:57,73681.47,11.05,73672.05,73947.58,0.0037,73546.75,24.37,74175.97,-0.7306,False,0,NEUTRAL,0.0022,"Tren Makro EMA 200 berlawanan (price=73681.5, ema200=74176.0)"
2026-05-29 10:09:57,73676.9,10.53,73637.65,73944.19,0.0042,73547.11,26.49,74175.94,-0.9598,False,0,NEUTRAL,0.0021,"Tren Makro EMA 200 berlawanan (price=73676.9, ema200=74175.9)"
2026-05-29 10:14:57,73703.86,34.35,73624.13,73923.23,0.0041,73547.28,28.33,74176.19,0.2697,False,0,NEUTRAL,0.002,Kondisi tidak terpenuhi
2026-05-29 10:19:57,73658.15,21.28,73608.07,73893.52,0.0039,73547.5,31.3,74166.38,0.9928,False,0,NEUTRAL (ADX>30),0.0021,ADX Terlalu Tinggi (31.3 > 30)
2026-05-29 10:24:59,73651.9,19.87,73593.74,73868.62,0.0037,73547.72,34.8,74166.32,0.9112,False,0,NEUTRAL (ADX>30),0.0021,ADX Terlalu Tinggi (34.8 > 30)
2026-05-29 10:29:57,73624.03,14.18,73586.44,73829.28,0.0033,73547.84,37.88,74166.04,0.3588,False,0,NEUTRAL (ADX>30),0.002,ADX Terlalu Tinggi (37.9 > 30)
2026-05-29 10:34:57,73624.03,14.19,73590.03,73784.15,0.0026,73547.96,41.64,74155.31,-0.1382,False,0,NEUTRAL (ADX>30),0.002,ADX Terlalu Tinggi (41.6 > 30)
2026-05-29 10:39:57,73702.98,65.88,73595.91,73767.13,0.0023,73548.96,37.45,74156.06,0.851,True,0,NEUTRAL (ADX>30),0.0024,ADX Terlalu Tinggi (37.4 > 30)
2026-05-29 10:44:57,73618.21,35.12,73588.59,73748.6,0.0022,73549.7,33.5,74155.27,-0.9964,True,0,NEUTRAL (ADX>30),0.0025,ADX Terlalu Tinggi (33.5 > 30)
2026-05-29 10:49:57,73651.47,48.04,73598.41,73720.08,0.0017,73549.91,28.93,74144.97,-0.9848,False,0,NEUTRAL (BB Squeeze),0.0025,BB Squeeze (width=0.0017 < 0.002)
2026-05-29 10:54:57,73654.0,49.05,73597.61,73715.46,0.0016,73550.15,25.49,74145.0,-0.9985,False,0,NEUTRAL (BB Squeeze),0.0022,BB Squeeze (width=0.0016 < 0.002)
2026-05-29 11:00:00,73634.64,48.77,73510.08,73843.13,0.0045,73559.71,14.33,74171.34,0.4504,False,0,NEUTRAL,0.0026,Kondisi tidak terpenuhi
2026-05-29 11:04:57,73638.93,50.08,73529.52,73784.83,0.0035,73559.78,13.06,74166.04,0.8309,False,0,NEUTRAL,0.0025,Kondisi tidak terpenuhi
2026-05-29 11:09:57,73627.22,45.73,73561.75,73716.92,0.0021,73559.86,12.33,74165.93,0.8655,False,0,NEUTRAL,0.0024,Kondisi tidak terpenuhi
2026-05-29 11:14:57,73652.81,56.88,73573.74,73692.51,0.0016,73560.15,12.61,74161.07,0.4177,False,0,NEUTRAL (BB Squeeze),0.0024,BB Squeeze (width=0.0016 < 0.002)
2026-05-29 11:19:57,73666.01,62.32,73579.41,73684.79,0.0014,73560.22,12.85,74156.15,0.9774,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0014 < 0.002)
2026-05-29 11:24:57,73686.0,70.1,73575.07,73695.17,0.0016,73560.45,14.32,74156.35,0.996,False,0,NEUTRAL (BB Squeeze),0.0021,BB Squeeze (width=0.0016 < 0.002)
2026-05-29 11:29:57,73571.64,26.89,73558.68,73701.48,0.0019,73560.49,13.29,74149.4,0.9751,False,0,NEUTRAL (BB Squeeze),0.0025,BB Squeeze (width=0.0019 < 0.002)
2026-05-29 11:34:56,73592.64,36.88,73557.58,73701.86,0.002,73560.52,13.76,74143.86,0.772,False,0,NEUTRAL (BB Squeeze),0.0025,BB Squeeze (width=0.0020 < 0.002)
2026-05-29 11:39:56,73503.05,20.81,73515.27,73720.91,0.0028,73560.46,15.1,74142.97,0.6204,False,0,NEUTRAL,0.0027,PSO Filter (R1): BB Expansion Bearish
2026-05-29 11:44:56,73491.64,19.35,73477.11,73735.47,0.0035,73560.29,16.76,74136.38,-0.9977,False,0,NEUTRAL,0.0026,"Tren Makro EMA 200 berlawanan (price=73491.6, ema200=74136.4)"
2026-05-29 11:49:56,73455.72,14.88,73431.72,73745.07,0.0043,73560.08,19.31,74129.6,0.2728,False,0,NEUTRAL,0.0026,"Tren Makro EMA 200 berlawanan (price=73455.7, ema200=74129.6)"
2026-05-29 11:54:56,73424.88,11.71,73385.88,73748.1,0.0049,73559.51,24.4,74129.3,-0.6776,True,0,NEUTRAL,0.003,"Tren Makro EMA 200 berlawanan (price=73424.9, ema200=74129.3)"
2026-05-29 11:59:56,73487.98,44.56,73371.17,73734.96,0.005,73558.93,27.7,74123.54,0.3413,True,0,NEUTRAL,0.003,Kondisi tidak terpenuhi
2026-05-29 12:04:56,73427.74,30.04,73347.87,73713.25,0.005,73558.68,30.83,74116.61,-0.8804,False,0,NEUTRAL (ADX>30),0.0031,ADX Terlalu Tinggi (30.8 > 30)
2026-05-29 12:09:56,73382.7,22.56,73324.82,73679.64,0.0048,73558.42,34.27,74116.17,0.2351,False,0,NEUTRAL (ADX>30),0.003,ADX Terlalu Tinggi (34.3 > 30)
2026-05-29 12:14:56,73367.24,20.21,73326.65,73614.06,0.0039,73557.99,37.88,74108.56,0.2917,False,0,NEUTRAL (ADX>30),0.0028,ADX Terlalu Tinggi (37.9 > 30)
2026-05-29 12:19:56,73392.01,34.99,73319.89,73584.89,0.0036,73557.63,38.96,74101.43,-0.3855,False,0,NEUTRAL (ADX>30),0.0029,ADX Terlalu Tinggi (39.0 > 30)
2026-05-29 12:24:56,73322.63,20.51,73309.23,73541.89,0.0032,73557.17,40.12,74100.74,0.2702,False,0,NEUTRAL (ADX>30),0.0029,ADX Terlalu Tinggi (40.1 > 30)
